Date,High,Low,Open,Close,High-Low,Close-Open
2008-06-17,30.889999389648438,29.170000076293945,30.719999313354492,29.239999771118164,1.7199993133544922,-1.4799995422363281
2008-06-18,28.950000762939453,28.0,28.850000381469727,28.3700008392334,0.9500007629394531,-0.4799995422363281
2008-06-19,28.469999313354492,26.979999542236328,28.459999084472656,28.139999389648438,1.489999771118164,-0.31999969482421875
2008-06-20,28.100000381469727,26.950000762939453,27.309999465942383,27.100000381469727,1.1499996185302734,-0.20999908447265625
2008-06-23,27.260000228881836,25.829999923706055,27.18000030517578,25.8799991607666,1.4300003051757812,-1.3000011444091797
2008-06-24,26.84000015258789,25.549999237060547,25.969999313354492,26.6200008392334,1.2900009155273438,0.6500015258789062
2008-06-25,27.940000534057617,26.350000381469727,26.889999389648438,26.610000610351562,1.5900001525878906,-0.279998779296875
2008-06-26,25.8799991607666,24.729999542236328,25.8799991607666,24.809999465942383,1.1499996185302734,-1.0699996948242188
2008-06-27,25.440000534057617,24.25,25.0,24.59000015258789,1.1900005340576172,-0.4099998474121094
2008-06-30,25.040000915527344,22.440000534057617,24.739999771118164,23.8700008392334,2.6000003814697266,-0.8699989318847656
2008-07-01,24.229999542236328,22.670000076293945,23.309999465942383,23.809999465942383,1.5599994659423828,0.5
2008-07-02,24.290000915527344,22.540000915527344,24.049999237060547,22.540000915527344,1.75,-1.5099983215332031
2008-07-03,22.8799991607666,21.719999313354492,22.75,22.399999618530273,1.1599998474121094,-0.35000038146972656
2008-07-07,22.950000762939453,21.100000381469727,22.610000610351562,21.530000686645508,1.8500003814697266,-1.0799999237060547
2008-07-08,23.670000076293945,21.1200008392334,21.559999465942383,23.540000915527344,2.549999237060547,1.980001449584961
2008-07-09,24.0,21.8700008392334,23.59000015258789,22.059999465942383,2.1299991607666016,-1.5300006866455078
2008-07-10,23.200000762939453,21.280000686645508,21.6200008392334,22.360000610351562,1.9200000762939453,0.7399997711181641
2008-07-11,22.469999313354492,20.84000015258789,21.309999465942383,21.670000076293945,1.6299991607666016,0.3600006103515625
2008-07-14,22.940000534057617,20.049999237060547,22.799999237060547,20.149999618530273,2.8900012969970703,-2.6499996185302734
2008-07-15,20.270000457763672,18.440000534057617,19.549999237060547,18.520000457763672,1.8299999237060547,-1.029998779296875
2008-07-16,22.920000076293945,19.040000915527344,19.450000762939453,22.670000076293945,3.8799991607666016,3.219999313354492
2008-07-17,26.5,23.799999237060547,23.950000762939453,26.5,2.700000762939453,2.549999237060547
2008-07-18,27.989999771118164,25.600000381469727,27.459999084472656,27.489999771118164,2.3899993896484375,0.030000686645507812
2008-07-21,30.899999618530273,28.200000762939453,30.309999465942383,28.559999465942383,2.6999988555908203,-1.75
2008-07-22,33.439998626708984,27.200000762939453,27.850000381469727,32.349998474121094,6.239997863769531,4.499998092651367
2008-07-23,34.2599983215332,31.75,32.04999923706055,33.439998626708984,2.509998321533203,1.3899993896484375
2008-07-24,34.0,30.479999542236328,33.66999816894531,30.639999389648438,3.520000457763672,-3.029998779296875
2008-07-25,31.09000015258789,29.010000228881836,30.600000381469727,29.579999923706055,2.0799999237060547,-1.0200004577636719
2008-07-28,30.59000015258789,27.940000534057617,29.34000015258789,28.059999465942383,2.6499996185302734,-1.2800006866455078
2008-07-29,32.220001220703125,27.799999237060547,28.15999984741211,32.220001220703125,4.420001983642578,4.060001373291016
2008-07-30,34.5,31.989999771118164,33.380001068115234,33.61000061035156,2.510000228881836,0.22999954223632812
2008-07-31,33.84000015258789,32.119998931884766,32.72999954223633,32.900001525878906,1.720001220703125,0.17000198364257812
2008-08-01,33.5,31.93000030517578,33.20000076293945,33.33000183105469,1.5699996948242188,0.13000106811523438
2008-08-04,33.599998474121094,31.700000762939453,32.599998474121094,32.619998931884766,1.8999977111816406,0.020000457763671875
2008-08-05,34.20000076293945,33.04999923706055,33.279998779296875,33.58000183105469,1.1500015258789062,0.3000030517578125
2008-08-06,33.97999954223633,32.220001220703125,33.02000045776367,33.45000076293945,1.7599983215332031,0.43000030517578125
2008-08-07,33.540000915527344,31.149999618530273,32.7599983215332,31.520000457763672,2.3900012969970703,-1.2399978637695312
2008-08-08,32.75,30.770000457763672,30.969999313354492,32.25,1.9799995422363281,1.2800006866455078
2008-08-11,33.97999954223633,32.02000045776367,32.18000030517578,33.380001068115234,1.9599990844726562,1.2000007629394531
2008-08-12,33.0,30.84000015258789,32.959999084472656,31.1299991607666,2.1599998474121094,-1.8299999237060547
2008-08-13,30.649999618530273,28.5,30.479999542236328,28.860000610351562,2.1499996185302734,-1.6199989318847656
2008-08-14,30.489999771118164,28.6299991607666,28.940000534057617,30.18000030517578,1.8600006103515625,1.239999771118164
2008-08-15,31.5,30.260000228881836,30.5,30.700000762939453,1.239999771118164,0.20000076293945312
2008-08-18,30.809999465942383,29.299999237060547,30.709999084472656,29.299999237060547,1.510000228881836,-1.4099998474121094
2008-08-19,29.0,27.75,28.959999084472656,28.079999923706055,1.25,-0.8799991607666016
2008-08-20,29.399999618530273,27.719999313354492,28.299999237060547,29.290000915527344,1.6800003051757812,0.9900016784667969
2008-08-21,29.350000381469727,27.979999542236328,28.649999618530273,29.040000915527344,1.3700008392333984,0.3900012969970703
2008-08-22,30.43000030517578,29.280000686645508,29.979999542236328,30.209999084472656,1.1499996185302734,0.22999954223632812
2008-08-25,30.049999237060547,28.850000381469727,29.940000534057617,28.959999084472656,1.1999988555908203,-0.9800014495849609
2008-08-26,29.489999771118164,28.450000762939453,29.049999237060547,29.020000457763672,1.039999008178711,-0.029998779296875
2008-08-27,29.84000015258789,28.790000915527344,29.170000076293945,29.649999618530273,1.0499992370605469,0.4799995422363281
2008-08-28,31.43000030517578,29.799999237060547,30.190000534057617,31.43000030517578,1.6300010681152344,1.239999771118164
2008-08-29,31.479999542236328,30.719999313354492,30.989999771118164,31.139999389648438,0.7600002288818359,0.14999961853027344
2008-09-02,33.13999938964844,32.060001373291016,32.72999954223633,32.630001068115234,1.0799980163574219,-0.09999847412109375
2008-09-03,32.9900016784668,31.549999237060547,32.209999084472656,32.959999084472656,1.44000244140625,0.75
2008-09-04,32.79999923706055,30.5,32.58000183105469,30.600000381469727,2.299999237060547,-1.980001449584961
2008-09-05,32.290000915527344,29.81999969482422,30.079999923706055,32.22999954223633,2.470001220703125,2.1499996185302734
2008-09-08,35.70000076293945,33.45000076293945,35.2599983215332,34.72999954223633,2.25,-0.529998779296875
2008-09-09,35.099998474121094,32.29999923706055,34.29999923706055,32.52000045776367,2.799999237060547,-1.779998779296875
2008-09-10,33.36000061035156,31.200000762939453,32.970001220703125,32.400001525878906,2.1599998474121094,-0.5699996948242188
2008-09-11,33.22999954223633,30.3700008392334,30.959999084472656,33.060001373291016,2.8599987030029297,2.1000022888183594
2008-09-12,34.400001525878906,32.099998474121094,32.279998779296875,33.7400016784668,2.3000030517578125,1.4600028991699219
2008-09-15,30.110000610351562,26.549999237060547,28.229999542236328,26.549999237060547,3.5600013732910156,-1.6800003051757812
2008-09-16,29.75,25.0,25.030000686645508,29.549999237060547,4.75,4.519998550415039
2008-09-17,29.399999618530273,26.520000457763672,28.6200008392334,27.200000762939453,2.8799991607666016,-1.4200000762939453
2008-09-18,32.099998474121094,26.860000610351562,28.1200008392334,30.579999923706055,5.239997863769531,2.4599990844726562
2008-09-19,39.5,34.40999984741211,38.540000915527344,37.47999954223633,5.090000152587891,-1.0600013732910156
2008-09-22,35.9900016784668,34.0,35.970001220703125,34.150001525878906,1.9900016784667969,-1.8199996948242188
2008-09-23,35.45000076293945,32.0,34.400001525878906,33.29999923706055,3.450000762939453,-1.1000022888183594
2008-09-24,34.58000183105469,33.0,33.77000045776367,33.06999969482422,1.5800018310546875,-0.7000007629394531
2008-09-25,35.5,33.52000045776367,34.06999969482422,34.369998931884766,1.9799995422363281,0.2999992370605469
2008-09-26,37.5,33.290000915527344,33.7599983215332,36.70000076293945,4.209999084472656,2.94000244140625
2008-09-29,36.70000076293945,30.25,36.70000076293945,30.25,6.450000762939453,-6.450000762939453
2008-09-30,35.43000030517578,31.850000381469727,32.400001525878906,35.0,3.5799999237060547,2.5999984741210938
2008-10-01,38.5,34.220001220703125,34.56999969482422,38.130001068115234,4.279998779296875,3.5600013732910156
2008-10-02,38.439998626708984,36.310001373291016,37.84000015258789,36.369998931884766,2.1299972534179688,-1.470001220703125
2008-10-03,38.5,34.02000045776367,37.86000061035156,34.47999954223633,4.479999542236328,-3.3800010681152344
2008-10-06,33.4900016784668,30.780000686645508,31.780000686645508,32.220001220703125,2.710000991821289,0.4400005340576172
2008-10-07,30.239999771118164,23.770000457763672,29.649999618530273,23.770000457763672,6.469999313354492,-5.879999160766602
2008-10-08,23.700000762939453,20.010000228881836,20.350000381469727,22.100000381469727,3.690000534057617,1.75
2008-10-09,24.0,19.510000228881836,23.329999923706055,19.6299991607666,4.489999771118164,-3.700000762939453
2008-10-10,22.149999618530273,18.989999771118164,19.399999618530273,20.8700008392334,3.1599998474121094,1.470001220703125
2008-10-13,24.309999465942383,21.649999618530273,23.780000686645508,22.790000915527344,2.6599998474121094,-0.9899997711181641
2008-10-14,27.209999084472656,25.0,26.43000030517578,26.530000686645508,2.2099990844726562,0.10000038146972656
2008-10-15,26.079999923706055,23.600000381469727,25.399999618530273,23.81999969482422,2.479999542236328,-1.5799999237060547
2008-10-16,25.020000457763672,22.110000610351562,24.40999984741211,24.25,2.9099998474121094,-0.15999984741210938
2008-10-17,24.780000686645508,23.15999984741211,23.540000915527344,23.239999771118164,1.6200008392333984,-0.3000011444091797
2008-10-20,24.450000762939453,23.010000228881836,23.920000076293945,24.399999618530273,1.4400005340576172,0.4799995422363281
2008-10-21,24.920000076293945,23.700000762939453,23.950000762939453,23.969999313354492,1.2199993133544922,0.019998550415039062
2008-10-22,24.389999389648438,21.65999984741211,23.440000534057617,22.65999984741211,2.729999542236328,-0.7800006866455078
2008-10-23,23.200000762939453,21.559999465942383,22.579999923706055,23.0,1.6400012969970703,0.4200000762939453
2008-10-24,22.270000457763672,20.489999771118164,20.489999771118164,21.06999969482422,1.7800006866455078,0.5799999237060547
2008-10-27,21.799999237060547,20.489999771118164,20.8700008392334,20.530000686645508,1.3099994659423828,-0.3400001525878906
2008-10-28,23.270000457763672,20.020000457763672,21.290000915527344,23.020000457763672,3.25,1.7299995422363281
2008-10-29,23.809999465942383,22.100000381469727,23.0,22.31999969482422,1.7099990844726562,-0.6800003051757812
2008-10-30,23.479999542236328,22.170000076293945,23.309999465942383,22.780000686645508,1.3099994659423828,-0.529998779296875
2008-10-31,24.170000076293945,22.350000381469727,22.350000381469727,24.170000076293945,1.8199996948242188,1.8199996948242188
2008-11-03,24.059999465942383,23.100000381469727,23.969999313354492,23.610000610351562,0.9599990844726562,-0.3599987030029297
2008-11-04,24.6200008392334,23.469999313354492,24.030000686645508,24.530000686645508,1.1500015258789062,0.5
2008-11-05,24.350000381469727,21.559999465942383,24.110000610351562,21.75,2.7900009155273438,-2.3600006103515625
2008-11-06,22.309999465942383,19.959999084472656,21.6200008392334,20.1200008392334,2.3500003814697266,-1.5
2008-11-07,20.739999771118164,19.950000762939453,20.440000534057617,20.489999771118164,0.7899990081787109,0.049999237060546875
2008-11-10,21.139999389648438,19.049999237060547,21.049999237060547,19.479999542236328,2.0900001525878906,-1.5699996948242188
2008-11-11,19.329999923706055,18.25,19.149999618530273,18.690000534057617,1.0799999237060547,-0.45999908447265625
2008-11-12,18.84000015258789,17.0,18.350000381469727,17.0,1.8400001525878906,-1.3500003814697266
2008-11-13,17.399999618530273,14.880000114440918,17.15999984741211,17.100000381469727,2.5199995040893555,-0.05999946594238281
2008-11-14,18.040000915527344,16.200000762939453,16.84000015258789,16.420000076293945,1.8400001525878906,-0.4200000762939453
2008-11-17,16.280000686645508,14.979999542236328,16.209999084472656,15.029999732971191,1.3000011444091797,-1.1799993515014648
2008-11-18,15.720000267028809,14.539999961853027,15.170000076293945,15.1899995803833,1.1800003051757812,0.01999950408935547
2008-11-19,14.979999542236328,12.930000305175781,14.8100004196167,13.0600004196167,2.049999237060547,-1.75
2008-11-20,13.239999771118164,11.0,12.8100004196167,11.25,2.239999771118164,-1.5600004196166992
2008-11-21,12.15999984741211,10.010000228881836,12.079999923706055,11.470000267028809,2.1499996185302734,-0.6099996566772461
2008-11-24,14.850000381469727,12.430000305175781,12.59000015258789,14.59000015258789,2.4200000762939453,2.0
2008-11-25,15.5,13.90999984741211,15.229999542236328,14.800000190734863,1.5900001525878906,-0.42999935150146484
2008-11-26,15.460000038146973,13.75,14.319999694824219,15.430000305175781,1.7100000381469727,1.1100006103515625
2008-11-28,16.389999389648438,15.40999984741211,15.430000305175781,16.25,0.9799995422363281,0.8199996948242188
2008-12-01,15.600000381469727,12.770000457763672,15.59000015258789,12.850000381469727,2.8299999237060547,-2.739999771118164
2008-12-02,14.6899995803833,12.90999984741211,13.460000038146973,14.369999885559082,1.7799997329711914,0.9099998474121094
2008-12-03,15.180000305175781,13.390000343322754,13.699999809265137,15.050000190734863,1.7899999618530273,1.3500003814697266
2008-12-04,15.359999656677246,13.930000305175781,14.739999771118164,14.34000015258789,1.4299993515014648,-0.39999961853027344
2008-12-05,15.460000038146973,13.75,13.899999618530273,15.239999771118164,1.7100000381469727,1.3400001525878906
2008-12-08,18.0,16.049999237060547,16.190000534057617,17.84000015258789,1.9500007629394531,1.6499996185302734
2008-12-09,17.940000534057617,16.899999618530273,17.399999618530273,16.950000762939453,1.0400009155273438,-0.4499988555908203
2008-12-10,17.360000610351562,16.049999237060547,17.270000457763672,16.690000534057617,1.3100013732910156,-0.5799999237060547
2008-12-11,16.3700008392334,14.829999923706055,16.329999923706055,14.90999984741211,1.5400009155273438,-1.4200000762939453
2008-12-12,15.09000015258789,13.899999618530273,14.109999656677246,14.930000305175781,1.1900005340576172,0.8200006484985352
2008-12-15,15.100000381469727,13.899999618530273,15.050000190734863,14.109999656677246,1.2000007629394531,-0.9400005340576172
2008-12-16,15.199999809265137,13.510000228881836,14.180000305175781,15.100000381469727,1.6899995803833008,0.9200000762939453
2008-12-17,15.390000343322754,14.5,14.819999694824219,14.619999885559082,0.8900003433227539,-0.19999980926513672
2008-12-18,15.109999656677246,13.90999984741211,14.850000381469727,13.960000038146973,1.1999998092651367,-0.8900003433227539
2008-12-19,14.369999885559082,13.600000381469727,14.069999694824219,13.800000190734863,0.7699995040893555,-0.26999950408935547
2008-12-22,14.010000228881836,13.210000038146973,13.899999618530273,13.529999732971191,0.8000001907348633,-0.36999988555908203
2008-12-23,13.579999923706055,12.720000267028809,13.430000305175781,12.75,0.8599996566772461,-0.6800003051757812
2008-12-24,13.5600004196167,12.739999771118164,12.75,13.529999732971191,0.8200006484985352,0.7799997329711914
2008-12-26,13.800000190734863,13.289999961853027,13.65999984741211,13.359999656677246,0.5100002288818359,-0.3000001907348633
2008-12-29,13.729999542236328,12.680000305175781,13.569999694824219,12.9399995803833,1.0499992370605469,-0.630000114440918
2008-12-30,13.239999771118164,12.65999984741211,13.09000015258789,13.239999771118164,0.5799999237060547,0.14999961853027344
2008-12-31,14.119999885559082,13.0,13.09000015258789,14.079999923706055,1.119999885559082,0.9899997711181641
2009-01-02,14.569999694824219,13.710000038146973,13.920000076293945,14.329999923706055,0.8599996566772461,0.4099998474121094
2009-01-05,14.550000190734863,13.890000343322754,14.380000114440918,13.979999542236328,0.6599998474121094,-0.40000057220458984
2009-01-06,14.8100004196167,14.069999694824219,14.270000457763672,14.279999732971191,0.7400007247924805,0.009999275207519531
2009-01-07,14.130000114440918,13.609999656677246,14.109999656677246,13.710000038146973,0.5200004577636719,-0.39999961853027344
2009-01-08,13.989999771118164,13.350000381469727,13.819999694824219,13.539999961853027,0.6399993896484375,-0.2799997329711914
2009-01-09,13.779999732971191,12.949999809265137,13.680000305175781,12.989999771118164,0.8299999237060547,-0.6900005340576172
2009-01-12,12.899999618530273,11.319999694824219,12.859999656677246,11.430000305175781,1.5799999237060547,-1.4299993515014648
2009-01-13,11.25,10.460000038146973,11.1899995803833,10.649999618530273,0.7899999618530273,-0.5399999618530273
2009-01-14,10.479999542236328,10.09000015258789,10.09000015258789,10.199999809265137,0.3899993896484375,0.1099996566772461
2009-01-15,9.720000267028809,7.349999904632568,9.699999809265137,8.319999694824219,2.3700003623962402,-1.380000114440918
2009-01-16,9.319999694824219,7.0,8.989999771118164,7.179999828338623,2.3199996948242188,-1.809999942779541
2009-01-20,6.5,5.050000190734863,6.480000019073486,5.099999904632568,1.4499998092651367,-1.380000114440918
2009-01-21,6.880000114440918,5.360000133514404,5.539999961853027,6.679999828338623,1.5199999809265137,1.1399998664855957
2009-01-22,6.400000095367432,5.5,6.369999885559082,5.710000038146973,0.9000000953674316,-0.6599998474121094
2009-01-23,6.28000020980835,5.300000190734863,5.369999885559082,6.239999771118164,0.9800000190734863,0.869999885559082
2009-01-26,6.980000019073486,6.0,6.460000038146973,6.0,0.9800000190734863,-0.46000003814697266
2009-01-27,6.610000133514404,6.199999809265137,6.300000190734863,6.5,0.4100003242492676,0.19999980926513672
2009-01-28,7.809999942779541,7.099999904632568,7.639999866485596,7.389999866485596,0.7100000381469727,-0.25
2009-01-29,7.199999809265137,6.710000038146973,6.960000038146973,6.78000020980835,0.48999977111816406,-0.17999982833862305
2009-01-30,6.920000076293945,6.349999904632568,6.880000114440918,6.579999923706055,0.570000171661377,-0.3000001907348633
2009-02-02,6.659999847412109,5.820000171661377,6.199999809265137,6.0,0.8399996757507324,-0.19999980926513672
2009-02-03,6.159999847412109,5.190000057220459,6.159999847412109,5.300000190734863,0.9699997901916504,-0.8599996566772461
2009-02-04,5.539999961853027,4.619999885559082,5.46999979019165,4.699999809265137,0.9200000762939453,-0.7699999809265137
2009-02-05,4.960000038146973,3.7699999809265137,4.559999942779541,4.840000152587891,1.190000057220459,0.2800002098083496
2009-02-06,6.489999771118164,5.360000133514404,5.389999866485596,6.130000114440918,1.1299996376037598,0.7400002479553223
2009-02-09,7.050000190734863,6.309999942779541,6.570000171661377,6.889999866485596,0.7400002479553223,0.31999969482421875
2009-02-10,6.889999866485596,5.480000019073486,6.849999904632568,5.559999942779541,1.4099998474121094,-1.2899999618530273
2009-02-11,6.139999866485596,5.710000038146973,5.800000190734863,6.070000171661377,0.42999982833862305,0.26999998092651367
2009-02-12,5.920000076293945,5.349999904632568,5.71999979019165,5.869999885559082,0.570000171661377,0.15000009536743164
2009-02-13,5.869999885559082,5.550000190734863,5.679999828338623,5.570000171661377,0.31999969482421875,-0.1099996566772461
2009-02-17,5.199999809265137,4.869999885559082,5.070000171661377,4.900000095367432,0.3299999237060547,-0.1700000762939453
2009-02-18,5.210000038146973,4.510000228881836,5.159999847412109,4.570000171661377,0.6999998092651367,-0.5899996757507324
2009-02-19,4.679999828338623,3.859999895095825,4.059999942779541,3.930000066757202,0.8199999332427979,-0.12999987602233887
2009-02-20,4.090000152587891,2.5299999713897705,3.609999895095825,3.7899999618530273,1.5600001811981201,0.18000006675720215
2009-02-23,4.480000019073486,3.819999933242798,4.289999961853027,3.9100000858306885,0.6600000858306885,-0.37999987602233887
2009-02-24,4.75,3.859999895095825,4.03000020980835,4.730000019073486,0.8900001049041748,0.6999998092651367
2009-02-25,5.5,4.199999809265137,4.809999942779541,5.159999847412109,1.3000001907348633,0.34999990463256836
2009-02-26,5.889999866485596,5.110000133514404,5.610000133514404,5.320000171661377,0.7799997329711914,-0.28999996185302734
2009-02-27,4.889999866485596,3.950000047683716,4.25,3.950000047683716,0.9399998188018799,-0.2999999523162842
2009-03-02,3.9200000762939453,3.2699999809265137,3.609999895095825,3.630000114440918,0.6500000953674316,0.020000219345092773
2009-03-03,4.079999923706055,3.569999933242798,3.950000047683716,3.6500000953674316,0.5099999904632568,-0.2999999523162842
2009-03-04,4.03000020980835,3.380000114440918,3.380000114440918,3.5899999141693115,0.6500000953674316,0.20999979972839355
2009-03-05,3.509999990463257,3.119999885559082,3.4000000953674316,3.1700000762939453,0.3900001049041748,-0.23000001907348633
2009-03-06,3.5399999618530273,3.0,3.2899999618530273,3.140000104904175,0.5399999618530273,-0.14999985694885254
2009-03-09,3.7699999809265137,3.200000047683716,3.2200000286102295,3.75,0.5699999332427979,0.5299999713897705
2009-03-10,4.800000190734863,4.199999809265137,4.349999904632568,4.789999961853027,0.6000003814697266,0.440000057220459
2009-03-11,5.5,4.510000228881836,5.300000190734863,4.929999828338623,0.9899997711181641,-0.37000036239624023
2009-03-12,5.989999771118164,4.840000152587891,4.920000076293945,5.849999904632568,1.1499996185302734,0.929999828338623
2009-03-13,6.449999809265137,5.650000095367432,6.25,5.760000228881836,0.7999997138977051,-0.48999977111816406
2009-03-16,6.949999809265137,6.03000020980835,6.21999979019165,6.179999828338623,0.9199995994567871,-0.039999961853027344
2009-03-17,6.360000133514404,5.800000190734863,6.070000171661377,6.269999980926514,0.559999942779541,0.19999980926513672
2009-03-18,7.670000076293945,6.21999979019165,6.360000133514404,7.670000076293945,1.450000286102295,1.309999942779541
2009-03-19,8.569999694824219,6.820000171661377,8.430000305175781,6.929999828338623,1.7499995231628418,-1.5000004768371582
2009-03-20,6.989999771118164,5.980000019073486,6.96999979019165,6.190000057220459,1.0099997520446777,-0.7799997329711914
2009-03-23,7.889999866485596,6.900000095367432,7.369999885559082,7.800000190734863,0.9899997711181641,0.43000030517578125
2009-03-24,7.989999771118164,7.070000171661377,7.320000171661377,7.21999979019165,0.9199995994567871,-0.10000038146972656
2009-03-25,7.989999771118164,6.960000038146973,7.769999980926514,7.699999809265137,1.0299997329711914,-0.07000017166137695
2009-03-26,7.960000038146973,7.139999866485596,7.880000114440918,7.579999923706055,0.820000171661377,-0.3000001907348633
2009-03-27,7.739999771118164,7.130000114440918,7.199999809265137,7.340000152587891,0.6099996566772461,0.1400003433227539
2009-03-30,6.75,6.019999980926514,6.699999809265137,6.03000020980835,0.7300000190734863,-0.6699995994567871
2009-03-31,6.889999866485596,6.25,6.360000133514404,6.820000171661377,0.6399998664855957,0.46000003814697266
2009-04-01,7.21999979019165,6.440000057220459,6.449999809265137,7.050000190734863,0.7799997329711914,0.6000003814697266
2009-04-02,7.869999885559082,7.070000171661377,7.849999904632568,7.239999771118164,0.7999997138977051,-0.6100001335144043
2009-04-03,7.610000133514404,6.650000095367432,7.090000152587891,7.599999904632568,0.9600000381469727,0.5099997520446777
2009-04-06,7.639999866485596,7.139999866485596,7.239999771118164,7.480000019073486,0.5,0.24000024795532227
2009-04-07,7.579999923706055,7.210000038146973,7.21999979019165,7.360000133514404,0.36999988555908203,0.1400003433227539
2009-04-08,7.550000190734863,6.909999847412109,7.489999771118164,7.059999942779541,0.6400003433227539,-0.42999982833862305
2009-04-09,9.850000381469727,8.0,8.149999618530273,9.550000190734863,1.8500003814697266,1.4000005722045898
2009-04-13,11.119999885559082,9.15999984741211,9.399999618530273,11.020000457763672,1.9600000381469727,1.6200008392333984
2009-04-14,11.579999923706055,10.0600004196167,11.180000305175781,10.09000015258789,1.5199995040893555,-1.0900001525878906
2009-04-15,10.520000457763672,9.270000457763672,9.680000305175781,10.4399995803833,1.25,0.7599992752075195
2009-04-16,10.899999618530273,10.260000228881836,10.890000343322754,10.34000015258789,0.6399993896484375,-0.5500001907348633
2009-04-17,11.229999542236328,10.300000190734863,10.680000305175781,10.600000381469727,0.9299993515014648,-0.07999992370605469
2009-04-20,9.890000343322754,8.020000457763672,9.75,8.020000457763672,1.869999885559082,-1.7299995422363281
2009-04-21,8.930000305175781,7.0,7.210000038146973,8.760000228881836,1.9300003051757812,1.5500001907348633
2009-04-22,9.239999771118164,8.130000114440918,8.430000305175781,8.260000228881836,1.109999656677246,-0.1700000762939453
2009-04-23,8.920000076293945,8.229999542236328,8.59000015258789,8.819999694824219,0.6900005340576172,0.22999954223632812
2009-04-24,9.470000267028809,8.699999809265137,9.0600004196167,9.100000381469727,0.7700004577636719,0.039999961853027344
2009-04-27,9.289999961853027,8.649999618530273,8.65999984741211,8.920000076293945,0.6400003433227539,0.26000022888183594
2009-04-28,8.680000305175781,8.0,8.039999961853027,8.149999618530273,0.6800003051757812,0.1099996566772461
2009-04-29,8.84000015258789,8.359999656677246,8.470000267028809,8.680000305175781,0.48000049591064453,0.21000003814697266
2009-04-30,9.260000228881836,8.800000190734863,9.119999885559082,8.930000305175781,0.46000003814697266,-0.18999958038330078
2009-05-01,9.020000457763672,8.550000190734863,8.789999961853027,8.699999809265137,0.4700002670288086,-0.09000015258789062
2009-05-04,10.449999809265137,8.819999694824219,8.890000343322754,10.380000114440918,1.630000114440918,1.489999771118164
2009-05-05,11.119999885559082,10.100000381469727,10.270000457763672,10.84000015258789,1.0199995040893555,0.5699996948242188
2009-05-06,12.850000381469727,11.510000228881836,11.930000305175781,12.6899995803833,1.3400001525878906,0.7599992752075195
2009-05-07,15.069999694824219,12.779999732971191,14.75,13.510000228881836,2.2899999618530273,-1.239999771118164
2009-05-08,14.619999885559082,13.550000190734863,14.229999542236328,14.170000076293945,1.0699996948242188,-0.05999946594238281
2009-05-11,13.949999809265137,12.9399995803833,13.600000381469727,12.9399995803833,1.010000228881836,-0.6600008010864258
2009-05-12,13.279999732971191,12.119999885559082,13.229999542236328,12.260000228881836,1.1599998474121094,-0.9699993133544922
2009-05-13,11.949999809265137,11.010000228881836,11.930000305175781,11.010000228881836,0.9399995803833008,-0.9200000762939453
2009-05-14,11.569999694824219,10.609999656677246,10.819999694824219,11.3100004196167,0.9600000381469727,0.49000072479248047
2009-05-15,11.630000114440918,10.579999923706055,11.34000015258789,10.670000076293945,1.0500001907348633,-0.6700000762939453
2009-05-18,12.100000381469727,11.520000457763672,11.550000190734863,11.729999542236328,0.5799999237060547,0.17999935150146484
2009-05-19,12.239999771118164,11.25,11.949999809265137,11.25,0.9899997711181641,-0.6999998092651367
2009-05-20,12.239999771118164,11.210000038146973,11.880000114440918,11.489999771118164,1.0299997329711914,-0.3900003433227539
2009-05-21,11.970000267028809,11.199999809265137,11.449999809265137,11.40999984741211,0.7700004577636719,-0.039999961853027344
2009-05-22,11.649999618530273,10.75,11.600000381469727,11.069999694824219,0.8999996185302734,-0.5300006866455078
2009-05-26,11.270000457763672,10.8100004196167,10.899999618530273,10.979999542236328,0.46000003814697266,0.07999992370605469
2009-05-27,11.539999961853027,10.90999984741211,11.319999694824219,10.90999984741211,0.630000114440918,-0.4099998474121094
2009-05-28,11.300000190734863,10.569999694824219,10.90999984741211,11.300000190734863,0.7300004959106445,0.3900003433227539
2009-05-29,11.5,10.970000267028809,11.489999771118164,11.270000457763672,0.5299997329711914,-0.2199993133544922
2009-06-01,11.75,11.210000038146973,11.40999984741211,11.210000038146973,0.5399999618530273,-0.19999980926513672
2009-06-02,11.600000381469727,11.100000381469727,11.1899995803833,11.40999984741211,0.5,0.2200002670288086
2009-06-03,11.539999961853027,11.140000343322754,11.369999885559082,11.210000038146973,0.39999961853027344,-0.15999984741210938
2009-06-04,11.869999885559082,11.199999809265137,11.369999885559082,11.869999885559082,0.6700000762939453,0.5
2009-06-05,12.329999923706055,11.859999656677246,12.239999771118164,11.859999656677246,0.4700002670288086,-0.38000011444091797
2009-06-08,12.180000305175781,11.65999984741211,11.770000457763672,12.0600004196167,0.5200004577636719,0.28999996185302734
2009-06-09,12.149999618530273,11.930000305175781,12.140000343322754,12.0600004196167,0.2199993133544922,-0.07999992370605469
2009-06-10,12.350000381469727,11.930000305175781,12.119999885559082,11.979999542236328,0.4200000762939453,-0.1400003433227539
2009-06-11,13.220000267028809,12.1899995803833,12.199999809265137,12.970000267028809,1.0300006866455078,0.7700004577636719
2009-06-12,13.930000305175781,13.229999542236328,13.300000190734863,13.720000267028809,0.7000007629394531,0.4200000762939453
2009-06-15,13.6899995803833,13.15999984741211,13.619999885559082,13.329999923706055,0.5299997329711914,-0.28999996185302734
